ModelNumber,Pheromone,Avg_Gathered,SD_Gathered,Avg_Covered,SD_Covered,Avg_Reached,SD_Reached,Avg_Hits,SD_Hits,Avg_Equality,SD_Equality,TimeStep
2,0.6,82.17947494033413,46.760357511135204,0.8432684715478399,0.1328431346544552,28.42052505966587,1.0093873049886535,0.00030971970860354506,0.0018424618057814224,2.994136885288426,1.1738263321540752,217
2,0.6,81.99750871948181,46.602331200436694,0.8437864026301268,0.13311281270007078,28.449427005480818,0.9994061119036407,0.00034787872210376045,0.0019364770163471632,2.986626324920947,1.1654341722553214,218
2,0.6,81.71197072660742,46.372592126246786,0.8448510171709053,0.13198529278628243,28.480397281756403,0.9731134382775293,0.0002750605921747814,0.0016779238210671038,2.975812962081824,1.1569379351113078,219
2,0.6,81.02256466703358,46.228953770068244,0.8469773924133978,0.1310058203526245,28.49312052834342,0.9337327833080976,0.00025781800353798413,0.0016068889729397402,2.954030590245987,1.1464751561870994,220
2,0.6,80.56253602305476,46.00159729617159,0.8480446605521509,0.13002327531899047,28.519884726224785,0.9189218017754492,0.0002352565940103003,0.001504611933488429,2.945839850400349,1.1447137435445343,221
2,0.6,80.55366889023651,45.931207956507876,0.848802303047384,0.129935830971678,28.552456033959977,0.9060515345720982,0.0002949145959221042,0.001696250234797506,2.942811546690223,1.138970842953971,222
2,0.6,79.52310654685495,45.22419311870234,0.84974146583849,0.12912929334820378,28.569961489088573,0.8819521896087569,0.00019696700527908477,0.0014717882187113831,2.9171772060573673,1.1198718450535528,223
2,0.6,78.28396739130434,44.329479880027044,0.8502255964562478,0.1290397805699677,28.585597826086957,0.8657173270935862,0.00020220865449011385,0.0013392771012496504,2.889464829809253,1.1051146200201702,224
2,0.6,77.10014409221903,43.40731853700358,0.8503694408803983,0.13113797193496496,28.594380403458214,0.8388255852665761,0.0002461979516344614,0.0016771847052821972,2.863414701901919,1.0888941816724211,225
2,0.6,76.22568389057751,42.56484389825063,0.8511903518704732,0.13116216734882283,28.63905775075988,0.8258515139591487,0.00019943200053733814,0.0014408814944548104,2.847205916639154,1.0772602095606552,226
2,0.6,74.90472312703584,41.49761435596079,0.8518991569154073,0.13264004673151938,28.649837133550488,0.7936176432656519,0.0002470350172677362,0.0016738900453923283,2.8179717559330535,1.0600221779404309,227
2,0.6,73.68771626297578,40.49768528533042,0.8522967764982806,0.1335489264833127,28.69204152249135,0.785005885640614,0.00026497837456514824,0.0017275664463193038,2.7893673311129246,1.0402288160663025,228
2,0.6,72.08528584817245,39.027796776953494,0.8542388533437548,0.13184239173550188,28.679475164011247,0.748870130555677,0.00016724736925533923,0.001236996818188526,2.753736862418911,1.0157204618847895,229
2,0.6,70.6970297029703,37.76114734224953,0.8558606369076116,0.13184052842963823,28.7019801980198,0.7481303690619955,0.00027783959226920736,0.0017630345158874843,2.7206890058832016,0.9947899822795873,230
2,0.6,70.12288135593221,37.30582135474334,0.8580960693950606,0.12975330021477838,28.698093220338983,0.7137842038144605,0.00014915177514938856,0.0012292030200516148,2.712798617862591,0.9962835959482568,231
2,0.6,69.42633928571429,36.37615269394851,0.8583602133873649,0.13090156605231626,28.717633928571427,0.7208326843649999,0.00027324417734921877,0.0020226765269535218,2.699993040974658,0.9825424984335883,232
2,0.6,69.64447086801427,36.28878583195632,0.8593605785127317,0.13043318709343862,28.7372175980975,0.6835289012427992,0.00025983887347223603,0.0017746895167765747,2.705017099993673,0.9784875636304956,233
2,0.6,68.68513853904282,35.22499264148818,0.8610293622146946,0.12965665451985373,28.768261964735515,0.6614237386917386,0.0002040470392137852,0.0014964894321127674,2.6804401850843593,0.9606611563033065,234
2,0.6,68.2280701754386,34.74173959123282,0.8617759078793272,0.1279459406473242,28.78407557354926,0.6420405347559792,0.00011805555047116268,0.000935586906513326,2.667628756807579,0.9427632522783104,235
2,0.6,68.2311046511628,34.802771841471376,0.8620430613336292,0.12832110525914106,28.7703488372093,0.6144045097233753,0.00015312133119142304,0.0012144018634220775,2.6687667185482,0.9478922778696601,236
2,0.6,68.34609494640122,34.96087908906341,0.8622640735566566,0.12634445786636178,28.79938744257274,0.6245608012450038,0.00019654100414989793,0.001499140295391832,2.673488935570314,0.9552207609200449,237
2,0.6,68.4332784184514,34.863561973819955,0.8637743906589468,0.1270859162129052,28.792421746293247,0.5963164524157156,0.0002272588106330082,0.0014148239161403046,2.6768978872691305,0.9604518451731355,238
2,0.6,68.92146596858639,35.022293223499595,0.8646218821457013,0.1269206956617782,28.80279232111693,0.5918520820791756,0.00017617919292978876,0.001293158167622513,2.690218830762867,0.9688477798611036,239
2,0.6,69.20222634508349,35.41544995095949,0.8635525958492964,0.12711443410052498,28.805194805194805,0.5657927509296621,0.00014819732000908713,0.001139410820887617,2.691301970264498,0.976177949685166,240
2,0.6,69.28460038986354,35.38197160841648,0.8619287223077642,0.12866807800694316,28.855750487329434,0.5977957171307263,7.655904872278417e-05,0.0006536204015905728,2.693572636076588,0.9755995384262895,241
2,0.6,69.51380042462846,35.75950752667609,0.8600426650573392,0.13019477261402496,28.83864118895966,0.567590224710308,0.00017970056759410808,0.0013692734203760157,2.6896673272054956,0.97313143291955,242
2,0.6,69.08126410835214,35.61478991520957,0.862212860679539,0.12976574547273806,28.87133182844244,0.5574569681865387,0.00020215215086715258,0.0014841067761072377,2.677909251660973,0.9643668619531605,243
2,0.6,69.52926829268293,36.054367780478,0.8606799299485038,0.1316944015393559,28.909756097560976,0.5311308129939383,0.00017574887119738464,0.0011373047187035554,2.6904874511423613,0.9837766873830774,244
2,0.6,69.94148936170212,36.734770790299535,0.8603300968714996,0.13427513684770248,28.904255319148938,0.5222526684524935,0.00010350941813346595,0.0008627712136878565,2.6951478136291396,1.0000158451674883,245
2,0.6,69.80172413793103,36.98342743815568,0.8622807759871536,0.13258998222695037,28.951149425287355,0.5256893127448502,0.00027480683273446575,0.0017869963605279327,2.692479634987721,1.001251339732871,246
2,0.6,69.93890675241157,37.5031762525508,0.8637334862563685,0.13423184375514113,28.942122186495176,0.5226638402392227,0.0001320542741621673,0.0010204102435903601,2.699089970930723,1.0120659007265957,247
2,0.6,70.42857142857143,38.359882849728535,0.8633586667975276,0.13093736601977804,28.92142857142857,0.4715908811498295,0.00013711637299798927,0.001030033758629375,2.719922660955592,1.0434664851933853,248
2,0.6,70.37547892720306,38.04510345368087,0.8671680921986843,0.12666080940832422,28.93103448275862,0.4824848703865595,0.0001313705901270721,0.0013874148826580359,2.7205222351581213,1.052217821555998,249
2,0.6,70.6265560165975,38.82209609745963,0.8665328397535503,0.1276338989674715,28.970954356846473,0.5104577739593565,9.325837376881021e-05,0.0009311459501950475,2.725840551328006,1.0653587337449464,250
2,0.6,70.66822429906541,38.68392430520233,0.8645393561501546,0.13282920088315808,28.96728971962617,0.505904519995877,0.00021934257484570565,0.0016800748497656564,2.702889599278242,1.0289024008923837,251
2,0.6,69.35078534031413,38.41993765391719,0.8667701575660435,0.13312339716496607,28.968586387434556,0.5106792434176559,2.6309558262516305e-05,0.00036265223373648235,2.679261732700749,1.0143002355900685,252
2,0.6,67.80473372781066,36.82475339766611,0.8700730790000712,0.12592906343850005,28.911242603550296,0.45940944245637105,0.0,0.0,2.655723971902956,0.9893565775419231,253
2,0.6,67.79746835443038,36.62792036893161,0.8690621716974525,0.12823101077429253,28.962025316455698,0.5017195236102887,2.9301453352086394e-05,0.00036714615817339793,2.658205662879524,0.9837163860060619,254
2,0.6,69.7872340425532,37.87265120599239,0.8641025509402116,0.13277527359089,28.9645390070922,0.49696022812354207,3.6938534278960074e-05,0.00043706263173017566,2.704520051417262,1.0197072962222848,255
2,0.6,69.58730158730158,37.84791408591861,0.8709122699421765,0.11730602940725371,28.96825396825397,0.48691624286279334,0.0001240079365079365,0.0013864508789061196,2.6946880289119894,0.9994338732752935,256
2,0.6,67.29203539823008,36.559971683324264,0.8747631406424613,0.11441012109379961,28.97345132743363,0.5230979365002351,4.447013830213031e-05,0.0004706277068643395,2.655082428557699,0.9853481341883266,257
2,0.6,67.62626262626263,37.2335207554996,0.8723237896900938,0.11762994134807538,28.91919191919192,0.4644268255584907,0.0,0.0,2.671236253109077,0.9999532649839676,258
2,0.6,67.03260869565217,36.92985450911325,0.8736760777478019,0.11940507130761362,28.92391304347826,0.49417686615953477,4.705439488048205e-05,0.00044887031875444626,2.6742421273740464,1.0184228408796,259
2,0.6,65.29761904761905,35.728733188897785,0.8819959165431651,0.1111712675895329,28.94047619047619,0.4964442729045958,0.0,0.0,2.6364294257093004,0.9876588692378996,260
2,0.6,62.5,34.19737601506568,0.884546380484444,0.11390566515374798,28.973684210526315,0.4859522450689308,0.00020559210526315788,0.0017804798597541934,2.5750358376482354,0.9298385836006148,261
2,0.6,61.3235294117647,34.34189739887732,0.8914740872799043,0.1034878381867058,29.044117647058822,0.43500586640438393,0.0,0.0,2.5553703479447383,0.9553174364851879,262
2,0.6,58.333333333333336,31.035284578828797,0.8918455074288716,0.10686312159958646,29.083333333333332,0.45795438880113654,0.0,0.0,2.470486341972554,0.8433141262949129,263
2,0.6,59.86274509803921,32.93548036653239,0.8893943741246213,0.11261149054721577,29.098039215686274,0.4952678800123563,0.0,0.0,2.519804748895965,0.884984975311058,264
2,0.6,59.69047619047619,34.54706113559555,0.8892037691890989,0.11435739188704934,29.023809523809526,0.4622973294987522,0.0,0.0,2.519437624028649,0.8953289634591138,265
2,0.6,61.486486486486484,36.09119202394508,0.8908360021138019,0.11525169971444436,28.945945945945947,0.3990492718982001,0.0,0.0,2.57377387646916,0.9361510153258422,266
2,0.6,58.8,33.76794760885365,0.8921798149712513,0.11792469622926574,29.057142857142857,0.47466422073817577,0.0,0.0,2.4960453270333307,0.8642341016981046,267
2,0.6,57.166666666666664,34.42681448457809,0.8956652390486607,0.12627497614734437,29.0,0.3651483716701107,0.0,0.0,2.4438935605114085,0.8248989871280866,268
2,0.6,55.07142857142857,33.451381106901756,0.8979949094541054,0.12852188925750493,29.0,0.2672612419124244,0.0,0.0,2.3598617530496777,0.7376099101213146,269
2,0.6,55.333333333333336,34.037016886303626,0.8963955923750637,0.13060639486962802,29.037037037037038,0.18885257457751053,0.0,0.0,2.3657825587181844,0.7504915015630341,270
2,0.6,54.30769230769231,34.273525587733424,0.902201017256622,0.12963073942902484,29.115384615384617,0.3194855331891567,0.0,0.0,2.3545632651919877,0.7625627290121977,271
2,0.6,48.34782608695652,25.163135035987057,0.9034003735447528,0.13743806690325547,29.043478260869566,0.20393111999232305,0.0,0.0,2.2492381163390673,0.5991623560085575,272
2,0.6,48.59090909090909,25.702244491499695,0.9010296834533527,0.14006626753086254,29.045454545454547,0.2082988952252655,0.0,0.0,2.2528050600807528,0.6123894809890774,273
2,0.6,44.142857142857146,16.024640889775302,0.9034454111798167,0.14291392556251226,29.047619047619047,0.2129588549999799,0.0,0.0,2.1485709492259955,0.392242930278856,274
2,0.6,42.6,14.82025640803829,0.9323839155050415,0.06212432648705132,29.05,0.21794494717703367,0.0,0.0,2.128360683363657,0.3911133983906405,275
2,0.6,43.8421052631579,14.154274630114719,0.9288251742158331,0.061719260746697875,29.157894736842106,0.36464227527765836,0.0,0.0,2.1571803284432924,0.38001222070774304,276
2,0.6,43.4375,14.878544745706819,0.9421625866889941,0.05401823457091765,29.1875,0.3903123748998999,0.0,0.0,2.1687486971062944,0.3898912667794215,277
2,0.6,44.92307692307692,15.779546344563798,0.9483203108143509,0.05011180984430787,29.153846153846153,0.36080121229411,0.0,0.0,2.2075089568929678,0.4147678993913648,278
2,0.6,47.63636363636363,15.691762328007576,0.9389240036896872,0.04892734716281354,29.0,0.0,0.0,0.0,2.272049061147263,0.41973432326137045,279
2,0.6,47.63636363636363,15.691762328007576,0.9389240036896872,0.04892734716281354,29.09090909090909,0.2874797872880345,0.0,0.0,2.272049061147263,0.41973432326137045,280
2,0.6,49.9,14.645477117526763,0.932816404058656,0.04714809990494651,29.1,0.29999999999999993,0.0,0.0,2.2740380215072045,0.4401716446337736,281
2,0.6,49.0,15.173075568988056,0.945695848015095,0.028480454018761786,29.22222222222222,0.415739709641549,0.0,0.0,2.2734448980112822,0.46397786175667716,282
2,0.6,50.0,15.711688096991452,0.9414078178157984,0.030532491852548527,29.285714285714285,0.45175395145262565,0.0,0.0,2.277380536629504,0.4971807367868398,283
2,0.6,54.0,16.431676725154983,0.9395395723930984,0.03244407331931028,29.0,0.0,0.0,0.0,2.3943095692299847,0.523400757890539,284
2,0.6,54.0,16.431676725154983,0.9395395723930984,0.03244407331931028,29.4,0.4898979485566356,0.0,0.0,2.3943095692299847,0.523400757890539,285
2,0.6,44.0,10.198039027185569,0.9454941860465116,0.039765593082280386,29.0,0.0,0.0,0.0,2.0840190608940983,0.23846289822544753,286
2,0.6,44.0,10.198039027185569,0.9454941860465116,0.039765593082280386,29.0,0.0,0.0,0.0,2.0840190608940983,0.23846289822544753,287
2,0.6,44.0,10.198039027185569,0.9454941860465116,0.039765593082280386,29.0,0.0,0.0,0.0,2.0840190608940983,0.23846289822544753,288
2,0.6,44.0,10.198039027185569,0.9454941860465116,0.039765593082280386,29.333333333333332,0.4714045207910317,0.0,0.0,2.0840190608940983,0.23846289822544753,289
2,0.6,49.0,9.0,0.9182412790697674,0.011991279069767435,29.0,0.0,0.0,0.0,2.170925339214854,0.250277300429796,290
2,0.6,49.0,9.0,0.9182412790697674,0.011991279069767435,29.5,0.5,0.0,0.0,2.170925339214854,0.250277300429796,291
2,0.6,40.0,0.0,0.9302325581395349,0.0,29.0,0.0,0.0,0.0,1.9206480387850577,0.0,292
2,0.6,40.0,0.0,0.9302325581395349,0.0,29.0,0.0,0.0,0.0,1.9206480387850577,0.0,293
2,0.6,40.0,0.0,0.9302325581395349,0.0,29.0,0.0,0.0,0.0,1.9206480387850577,0.0,294
2,0.6,40.0,0.0,0.9302325581395349,0.0,29.0,0.0,0.0,0.0,1.9206480387850577,0.0,295
2,0.6,40.0,0.0,0.9302325581395349,0.0,29.0,0.0,0.0,0.0,1.9206480387850577,0.0,296
2,0.6,40.0,0.0,0.9302325581395349,0.0,29.0,0.0,0.0,0.0,1.9206480387850577,0.0,297
2,0.6,40.0,0.0,0.9302325581395349,0.0,29.0,0.0,0.0,0.0,1.9206480387850577,0.0,298
2,0.6,40.0,0.0,0.9302325581395349,0.0,30.0,0.0,0.0,0.0,1.9206480387850577,0.0,299
3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,0.9,1.1848,0.8253780709469501,0.008351677954950745,0.009628457090406304,0.0,0.0,0.008351677954950745,0.009628457090406304,0.17033287739330719,0.09035141142001991,1
3,0.9,1.7631,1.1733620029640786,0.01086417211638183,0.009650388721422458,0.0076,0.1809481693745557,0.002512494161431067,0.003893904398614436,0.24263592278330712,0.14257445648420275,2
3,0.9,1.8033,1.2169671770430084,0.011027114634264064,0.009716851074674791,0.0076,0.1809481693745557,0.00016294251788221144,0.0008454936793542186,0.24436231939251465,0.1433583357069746,3
3,0.9,1.9231,1.2186822350392696,0.012575646910387418,0.011900385053165067,0.0131,0.2229986322827921,0.001548532276123359,0.005704244553639847,0.25934226108157815,0.1430809112797956,4
3,0.9,2.0738,1.302211027445234,0.01396348304541436,0.013636085421319992,0.0242,0.3046544928275721,0.001387836135026966,0.004124229982608114,0.27800562119964145,0.14961130053601163,5
3,0.9,2.0738,1.302211027445234,0.01396348304541436,0.013636085421319992,0.0242,0.3046544928275721,0.0,0.0,0.27800562119964145,0.14961130053601163,6
3,0.9,2.0954,1.3108389832469676,0.014397276438920182,0.014876238177825836,0.0309,0.33933050260773656,0.0004337933935058249,0.0031507392961635343,0.2808595354907032,0.15058821405689407,7
3,0.9,2.4513,1.535717522853753,0.01871390141191046,0.020169007015394057,0.0466,0.39828185999367494,0.004316624972990196,0.008428562241955876,0.3186173253521292,0.16146000532268961,8
