,ModelNumber,Pheromone,k,n,Avg_Covered,SD_Covered,Avg_Reached,SD_Reached,TimeStep
1260,"k=0.4, n=1.2",0.3,0.4,1.2,0.8289778459088698,0.12503144365957697,17.81483870967742,1.5705677440026615,159
1261,"k=0.4, n=1.2",0.3,0.4,1.2,0.8293316849769661,0.12495661296554303,17.850551985500083,1.5422564827660257,160
1262,"k=0.4, n=1.2",0.3,0.4,1.2,0.8292386452665026,0.12514478190861708,17.887186395015995,1.5178355307955351,161
1263,"k=0.4, n=1.2",0.3,0.4,1.2,0.8296718681897727,0.12520425348938025,17.900742275159676,1.4967556148741277,162
1264,"k=0.4, n=1.2",0.3,0.4,1.2,0.8295627860087005,0.12570669471372725,17.937719915552428,1.4843751573268538,163
1265,"k=0.4, n=1.2",0.3,0.4,1.2,0.829930756394297,0.1262299054163435,17.946302657747243,1.457469857440081,164
1266,"k=0.4, n=1.2",0.3,0.4,1.2,0.830358849073888,0.1261621347921309,17.97450581932385,1.4462780737440222,165
1267,"k=0.4, n=1.2",0.3,0.4,1.2,0.8311877833805835,0.12560726023313754,17.98805913570887,1.4363054733333727,166
1268,"k=0.4, n=1.2",0.3,0.4,1.2,0.8320913142063756,0.12524229358406483,18.008543689320387,1.4191221187400225,167
1269,"k=0.4, n=1.2",0.3,0.4,1.2,0.8324426670715788,0.12566218917609742,18.027568425228083,1.4031731471133984,168
1270,"k=0.4, n=1.2",0.3,0.4,1.2,0.8325906797684343,0.12619236865602299,18.049757281553397,1.3890871275351797,169
1271,"k=0.4, n=1.2",0.3,0.4,1.2,0.8331788385434946,0.12612014017191453,18.07389060887513,1.3782586613063397,170
1272,"k=0.4, n=1.2",0.3,0.4,1.2,0.8334476327291942,0.1262540304075309,18.08956171924624,1.3596461310521564,171
1273,"k=0.4, n=1.2",0.3,0.4,1.2,0.833661973741784,0.12636099782291954,18.104555314533624,1.354161605045825,172
1274,"k=0.4, n=1.2",0.3,0.4,1.2,0.8338987915558295,0.12676805440688665,18.110715873721656,1.3401870265351437,173
1275,"k=0.4, n=1.2",0.3,0.4,1.2,0.8335955166002085,0.1272695853167531,18.129940935938208,1.3341760934737867,174
1276,"k=0.4, n=1.2",0.3,0.4,1.2,0.833717309070079,0.12773156252536033,18.146539712029725,1.3320631914294994,175
1277,"k=0.4, n=1.2",0.3,0.4,1.2,0.8334260880000022,0.1284375357617726,18.151312649164677,1.323017071673782,176
1278,"k=0.4, n=1.2",0.3,0.4,1.2,0.8334742058489986,0.1284932370129866,18.15561536579398,1.3145985968529768,177
1279,"k=0.4, n=1.2",0.3,0.4,1.2,0.8333309835305136,0.12898819074025558,18.16912684513385,1.3029546543513595,178
1280,"k=0.4, n=1.2",0.3,0.4,1.2,0.8330258823547907,0.12921576002339324,18.178955453149,1.2955386579713108,179
1281,"k=0.4, n=1.2",0.3,0.4,1.2,0.8332206847702676,0.12942680287504393,18.18982695332984,1.291390279163236,180
1282,"k=0.4, n=1.2",0.3,0.4,1.2,0.832766105216161,0.12992514298633598,18.203489932885905,1.2775558282102453,181
1283,"k=0.4, n=1.2",0.3,0.4,1.2,0.8330480130185257,0.129812912358946,18.216794731064763,1.2735953242969547,182
1284,"k=0.4, n=1.2",0.3,0.4,1.2,0.8327585060407339,0.13000243804630846,18.22103185790809,1.2661932254978088,183
1285,"k=0.4, n=1.2",0.3,0.4,1.2,0.8327782762713368,0.13031888052519097,18.238892094633584,1.2509889158745309,184
1286,"k=0.4, n=1.2",0.3,0.4,1.2,0.8335848414300608,0.13045794352180426,18.251775147928996,1.2358954960886666,185
1287,"k=0.4, n=1.2",0.3,0.4,1.2,0.8346625905364342,0.12928077367315505,18.26521344232516,1.2196882495681993,186
1288,"k=0.4, n=1.2",0.3,0.4,1.2,0.8348198369279226,0.12946541514883722,18.27705627705628,1.217243351916649,187
1289,"k=0.4, n=1.2",0.3,0.4,1.2,0.8343807659070608,0.13032645217220926,18.28774928774929,1.2100449968527482,188
1290,"k=0.4, n=1.2",0.3,0.4,1.2,0.8342732563923115,0.13001646017791932,18.298831927319924,1.204277444978337,189
1291,"k=0.4, n=1.2",0.3,0.4,1.2,0.8336496260101554,0.13056136893449127,18.305796135909393,1.1933748866129261,190
1292,"k=0.4, n=1.2",0.3,0.4,1.2,0.8338807062811697,0.13037561023829916,18.316347469220247,1.1781147543754795,191
1293,"k=0.4, n=1.2",0.3,0.4,1.2,0.8336300457978993,0.13042975021544492,18.33543417366947,1.1638602793585493,192
1294,"k=0.4, n=1.2",0.3,0.4,1.2,0.8330929384870449,0.1309523906898676,18.342898134863702,1.15607517997803,193
1295,"k=0.4, n=1.2",0.3,0.4,1.2,0.8330049942270468,0.13118694692915087,18.352768610194353,1.1417079757718185,194
1296,"k=0.4, n=1.2",0.3,0.4,1.2,0.8330294226930965,0.1312453162693275,18.366191904047977,1.1406405703371632,195
1297,"k=0.4, n=1.2",0.3,0.4,1.2,0.8332246600140089,0.13173801199860835,18.382929642445212,1.1281927783269248,196
1298,"k=0.4, n=1.2",0.3,0.4,1.2,0.8330018565531532,0.13234027462953493,18.399053627760253,1.1250933590261207,197
1299,"k=0.4, n=1.2",0.3,0.4,1.2,0.8339880492751885,0.13110935566361828,18.405372405372404,1.1280002879760123,198
1300,"k=0.4, n=1.2",0.3,0.4,1.2,0.8338631521052365,0.1313328183442333,18.403205398566005,1.1132679444884752,199
1301,"k=0.4, n=1.2",0.3,0.4,1.2,0.8341013664493555,0.13168225290831023,18.405112651646448,1.1124433408566994,200
1302,"k=0.4, n=1.2",0.3,0.4,1.2,0.8344931801643072,0.1310955633722979,18.415555555555557,1.1160357532216938,201
1303,"k=0.4, n=1.2",0.3,0.4,1.2,0.834959881480222,0.1308204372353681,18.41254578754579,1.1146083440940195,202
1304,"k=0.4, n=1.2",0.3,0.4,1.2,0.8350928696923201,0.13103202856451318,18.413760603204523,1.109618259409395,203
1305,"k=0.4, n=1.2",0.3,0.4,1.2,0.8360763494304942,0.1305725437038381,18.43050193050193,1.1154392710366474,204
1306,"k=0.4, n=1.2",0.3,0.4,1.2,0.8356450278123551,0.1313000809695863,18.430845771144277,1.1064909264170715,205
1307,"k=0.4, n=1.2",0.3,0.4,1.2,0.8348554335202834,0.13176189456169726,18.428352098259978,1.1079108147626278,206
1308,"k=0.4, n=1.2",0.3,0.4,1.2,0.8344019506031686,0.1322312435309772,18.43202099737533,1.097227888330036,207
1309,"k=0.4, n=1.2",0.3,0.4,1.2,0.8350624820661344,0.1311915484300048,18.438304721030043,1.0866200112164393,208
1310,"k=0.4, n=1.2",0.3,0.4,1.2,0.8351932588873392,0.13113457638535364,18.450273224043716,1.087176838081657,209
1311,"k=0.4, n=1.2",0.3,0.4,1.2,0.8350491455349568,0.13135989618519156,18.44985994397759,1.0856235128979244,210
1312,"k=0.4, n=1.2",0.3,0.4,1.2,0.8353141112039216,0.1311579588737031,18.46153846153846,1.0839935193594488,211
1313,"k=0.4, n=1.2",0.3,0.4,1.2,0.8354698501607752,0.1313621724747133,18.46836191602602,1.0713894885319792,212
1314,"k=0.4, n=1.2",0.3,0.4,1.2,0.8353275020458815,0.1314260506827106,18.477466504263095,1.0596308105772405,213
1315,"k=0.4, n=1.2",0.3,0.4,1.2,0.8358757468106393,0.13129949291662626,18.490613266583228,1.062313577549281,214
1316,"k=0.4, n=1.2",0.3,0.4,1.2,0.8357511057042308,0.13112664819319592,18.49031007751938,1.0641123277036246,215
1317,"k=0.4, n=1.2",0.3,0.4,1.2,0.8351009830271658,0.1314275727526944,18.478376580172988,1.0544230065854805,216
1318,"k=0.4, n=1.2",0.3,0.4,1.2,0.8345961329294522,0.1316473452177674,18.497972972972974,1.0565093976759738,217
1319,"k=0.4, n=1.2",0.3,0.4,1.2,0.8342663936987869,0.13144276599901308,18.496881496881496,1.059797692071076,218
1320,"k=0.4, n=1.2",0.3,0.4,1.2,0.8361016682259738,0.13060138314357822,18.492897727272727,1.0599665575746395,219
1321,"k=0.4, n=1.2",0.3,0.4,1.2,0.83540271803641,0.1307325850211171,18.512690355329948,1.0644659157747118,220
1322,"k=0.4, n=1.2",0.3,0.4,1.2,0.8350407580030432,0.13138165928133527,18.51009723261032,1.0648787990489816,221
1323,"k=0.4, n=1.2",0.3,0.4,1.2,0.8351834447165654,0.13169336211390154,18.515337423312882,1.0738430968139538,222
1324,"k=0.4, n=1.2",0.3,0.4,1.2,0.8356979431246441,0.13203255317973556,18.506719367588932,1.0699609853533196,223
1325,"k=0.4, n=1.2",0.3,0.4,1.2,0.8368482833532475,0.13099002310318167,18.509724473257698,1.0811420616516543,224
1326,"k=0.4, n=1.2",0.3,0.4,1.2,0.8364195695647839,0.13137457067457406,18.505439330543933,1.0880540552161733,225
1327,"k=0.4, n=1.2",0.3,0.4,1.2,0.8366654904214964,0.13185285911312505,18.49697493517718,1.08706523006241,226
1328,"k=0.4, n=1.2",0.3,0.4,1.2,0.8366502979731987,0.13214225658536216,18.507555555555555,1.077109621070429,227
1329,"k=0.4, n=1.2",0.3,0.4,1.2,0.8365907889855908,0.13211283955144787,18.496786042240586,1.078310564795045,228
1330,"k=0.4, n=1.2",0.3,0.4,1.2,0.8366285863423286,0.13194478090079112,18.5,1.075099084471409,229
1331,"k=0.4, n=1.2",0.3,0.4,1.2,0.8366287108570495,0.13201553933627838,18.523166023166024,1.0755460207292669,230
1332,"k=0.4, n=1.2",0.3,0.4,1.2,0.8379325952640365,0.1309715095889073,18.518444666001994,1.0811577440302336,231
1333,"k=0.4, n=1.2",0.3,0.4,1.2,0.8372646802808917,0.13202921148732066,18.516992790937177,1.088498819319364,232
1334,"k=0.4, n=1.2",0.3,0.4,1.2,0.8367384877238981,0.13279894469151146,18.50852878464819,1.0909746868260108,233
1335,"k=0.4, n=1.2",0.3,0.4,1.2,0.8372096917585229,0.13283346089171366,18.512087912087914,1.0971326429504753,234
1336,"k=0.4, n=1.2",0.3,0.4,1.2,0.8381602313877209,0.131936147711606,18.507377979568673,1.1000990787763703,235
1337,"k=0.4, n=1.2",0.3,0.4,1.2,0.8396470874891371,0.13052274354852492,18.51985981308411,1.1126200361460306,236
1338,"k=0.4, n=1.2",0.3,0.4,1.2,0.8403159118922582,0.13121260331423204,18.51397326852977,1.1086697486984667,237
1339,"k=0.4, n=1.2",0.3,0.4,1.2,0.8409600960016221,0.1312900298535431,18.497481108312343,1.1146465718431446,238
1340,"k=0.4, n=1.2",0.3,0.4,1.2,0.8403186766040848,0.13110806555352458,18.502590673575128,1.1168717987465169,239
1341,"k=0.4, n=1.2",0.3,0.4,1.2,0.8415936209327852,0.12976010280926978,18.49866310160428,1.1084258380113217,240
1342,"k=0.4, n=1.2",0.3,0.4,1.2,0.8426217898061593,0.1280077933904368,18.502057613168724,1.116190189838001,241
1343,"k=0.4, n=1.2",0.3,0.4,1.2,0.8429639100794878,0.1275313451701175,18.495750708215297,1.1154892295041292,242
1344,"k=0.4, n=1.2",0.3,0.4,1.2,0.8431874593745706,0.1271131111136499,18.481049562682216,1.119176631645111,243
1345,"k=0.4, n=1.2",0.3,0.4,1.2,0.8439873439611285,0.1263397464790431,18.488095238095237,1.1338309231795802,244
1346,"k=0.4, n=1.2",0.3,0.4,1.2,0.843842666597839,0.12713929443833052,18.493087557603687,1.1255440016069267,245
1347,"k=0.4, n=1.2",0.3,0.4,1.2,0.8453116473668534,0.12698681989729427,18.486529318541997,1.1327396205097657,246
1348,"k=0.4, n=1.2",0.3,0.4,1.2,0.8458594048843877,0.12592153958137775,18.48936170212766,1.1433153410183436,247
1349,"k=0.4, n=1.2",0.3,0.4,1.2,0.8455574099172793,0.1257305215572606,18.46779661016949,1.1504517429557273,248
1350,"k=0.4, n=1.2",0.3,0.4,1.2,0.8477359149198328,0.12467672921228931,18.48,1.1447574263648121,249
1351,"k=0.4, n=1.2",0.3,0.4,1.2,0.8490637186817385,0.12425782473141904,18.45863309352518,1.1458782572714956,250
1352,"k=0.4, n=1.2",0.3,0.4,1.2,0.8497812812426484,0.12444320481104143,18.455882352941178,1.1367371201279606,251
1353,"k=0.4, n=1.2",0.3,0.4,1.2,0.8495375904344615,0.12488403179615731,18.46067415730337,1.1487447613744917,252
1354,"k=0.4, n=1.2",0.3,0.4,1.2,0.8485824194555371,0.12525670209787465,18.473180076628353,1.1581168830039756,253
1355,"k=0.4, n=1.2",0.3,0.4,1.2,0.8483647426763544,0.1263906263237465,18.463510848126234,1.149629003436795,254
1356,"k=0.4, n=1.2",0.3,0.4,1.2,0.8462395108691743,0.12633131908798628,18.47887323943662,1.164557211571124,255
1357,"k=0.4, n=1.2",0.3,0.4,1.2,0.84779969376423,0.1263441013127372,18.453027139874738,1.169098568440227,256
1358,"k=0.4, n=1.2",0.3,0.4,1.2,0.8477142403015518,0.12695573426949663,18.465665236051503,1.1773530395674028,257
1359,"k=0.4, n=1.2",0.3,0.4,1.2,0.8471696155986875,0.1267827301793753,18.455357142857142,1.1812402142991723,258
1360,"k=0.4, n=1.2",0.3,0.4,1.2,0.8464824858344232,0.12803009346073294,18.441860465116278,1.1634416782415649,259
1361,"k=0.4, n=1.2",0.3,0.4,1.2,0.8464456661397866,0.1280633369119479,18.434052757793765,1.1447266759730226,260
1362,"k=0.4, n=1.2",0.3,0.4,1.2,0.8460029710745621,0.12810272780676943,18.42822384428224,1.127657826531624,261
1363,"k=0.4, n=1.2",0.3,0.4,1.2,0.8454683912902304,0.128186973006659,18.46078431372549,1.1369167854371944,262
1364,"k=0.4, n=1.2",0.3,0.4,1.2,0.8456823707642325,0.12873997623584502,18.484924623115578,1.1511514311479203,263
1365,"k=0.4, n=1.2",0.3,0.4,1.2,0.8452295465456172,0.12911452797494047,18.48167539267016,1.1615251390119712,264
1366,"k=0.4, n=1.2",0.3,0.4,1.2,0.8457500012776733,0.12888516267092048,18.444141689373296,1.1585541405326607,265
1367,"k=0.4, n=1.2",0.3,0.4,1.2,0.8470434192782625,0.12841554867547045,18.43888888888889,1.1554887801219267,266
1368,"k=0.4, n=1.2",0.3,0.4,1.2,0.8471579169180383,0.12884501722465644,18.46045197740113,1.17644769295005,267
1369,"k=0.4, n=1.2",0.3,0.4,1.2,0.8465951157787794,0.1290228688718574,18.435294117647057,1.1626244026899266,268
1370,"k=0.4, n=1.2",0.3,0.4,1.2,0.8461068921629531,0.12916252958832525,18.421212121212122,1.1657375284804123,269
1371,"k=0.4, n=1.2",0.3,0.4,1.2,0.8471827711642342,0.12835757416155272,18.424148606811144,1.1762505904781646,270
1372,"k=0.4, n=1.2",0.3,0.4,1.2,0.8482424793682057,0.12910027735111376,18.423566878980893,1.1926868520512295,271
1373,"k=0.4, n=1.2",0.3,0.4,1.2,0.8500473510738438,0.1277066086743427,18.39144736842105,1.195410306071307,272
1374,"k=0.4, n=1.2",0.3,0.4,1.2,0.8505386684091708,0.12772624702334792,18.392617449664428,1.1915020107304477,273
1375,"k=0.4, n=1.2",0.3,0.4,1.2,0.849057408980364,0.12794568848654791,18.38013698630137,1.1947441901364861,274
1376,"k=0.4, n=1.2",0.3,0.4,1.2,0.8479809486668586,0.1280887341533716,18.407665505226483,1.173611027051585,275
1377,"k=0.4, n=1.2",0.3,0.4,1.2,0.851764224303523,0.12433236528935342,18.425,1.1717279669664924,276
1378,"k=0.4, n=1.2",0.3,0.4,1.2,0.8531393228853442,0.12426018671774991,18.384328358208954,1.161275320409776,277
1379,"k=0.4, n=1.2",0.3,0.4,1.2,0.8539308925686906,0.1237065612275197,18.38167938931298,1.1522166838410908,278
1380,"k=0.4, n=1.2",0.3,0.4,1.2,0.8543393217058372,0.1231419685118825,18.4031007751938,1.113826979486471,279
1381,"k=0.4, n=1.2",0.3,0.4,1.2,0.8537539240552815,0.12312000398106542,18.41015625,1.1283519400372994,280
1382,"k=0.4, n=1.2",0.3,0.4,1.2,0.852874285353185,0.12370026554562051,18.41434262948207,1.1377414660463117,281
1383,"k=0.4, n=1.2",0.3,0.4,1.2,0.8541723649495591,0.12181397732334641,18.39183673469388,1.1072740447057963,282
1384,"k=0.4, n=1.2",0.3,0.4,1.2,0.855006834824865,0.12077466735440587,18.42798353909465,1.1138664206363444,283
1385,"k=0.4, n=1.2",0.3,0.4,1.2,0.8546300316143361,0.12185420662637926,18.41949152542373,1.1264733083100391,284
1386,"k=0.4, n=1.2",0.3,0.4,1.2,0.8531419197441411,0.12288071826852544,18.397379912663755,1.1113515669886056,285
1387,"k=0.4, n=1.2",0.3,0.4,1.2,0.8548603924188438,0.121794586030564,18.391111111111112,1.0864462398567025,286
1388,"k=0.4, n=1.2",0.3,0.4,1.2,0.8555247347719821,0.12080818341615508,18.434977578475337,1.1060517890385568,287
1389,"k=0.4, n=1.2",0.3,0.4,1.2,0.8591599471456925,0.11970104117836741,18.39252336448598,1.0916591962952373,288
1390,"k=0.4, n=1.2",0.3,0.4,1.2,0.859809839924262,0.11961959778053145,18.414285714285715,1.119007091464706,289
1391,"k=0.4, n=1.2",0.3,0.4,1.2,0.8587906152095761,0.11925406889859805,18.37313432835821,1.0904719079168863,290
1392,"k=0.4, n=1.2",0.3,0.4,1.2,0.8591569694955318,0.11980722591308585,18.393939393939394,1.1038791272779997,291
1393,"k=0.4, n=1.2",0.3,0.4,1.2,0.8585184805105994,0.12008957452496584,18.40721649484536,1.1141773741964145,292
1394,"k=0.4, n=1.2",0.3,0.4,1.2,0.8574074641752468,0.12103647131835485,18.391534391534393,1.1008088777463432,293
1395,"k=0.4, n=1.2",0.3,0.4,1.2,0.8601251647088597,0.11994643937275062,18.397849462365592,1.1085181908696664,294
1396,"k=0.4, n=1.2",0.3,0.4,1.2,0.860745782902773,0.11909897683682613,18.387978142076502,1.1050147785095077,295
1397,"k=0.4, n=1.2",0.3,0.4,1.2,0.8614391059784111,0.11936108994356937,18.403314917127073,1.0708544918970797,296
1398,"k=0.4, n=1.2",0.3,0.4,1.2,0.8611498729399645,0.11900547037104273,18.433333333333334,1.1010096376609169,297
1399,"k=0.4, n=1.2",0.3,0.4,1.2,0.8610677984439513,0.11931891719674578,18.413793103448278,1.0938881841818515,298
1400,"k=0.4, n=1.2",0.3,0.4,1.2,0.860672955775553,0.12018933966229543,18.458823529411763,1.1119981080863155,299
1401,"k=0.4, n=1.2",0.3,0.4,1.2,0.8575948340249535,0.12128630305791727,18.41358024691358,1.1091374789737003,300
1402,"k=0.4, n=1.2",0.3,0.4,1.2,0.8601717648285758,0.11985941670674985,18.411392405063292,1.1145172471162255,301
1403,"k=0.4, n=1.2",0.3,0.4,1.2,0.8589373936628565,0.12081577605662061,18.398692810457515,1.1163658903152778,302
1404,"k=0.4, n=1.2",0.3,0.4,1.2,0.8599144751336907,0.12006364785128601,18.413333333333334,1.132470259604591,303
1405,"k=0.4, n=1.2",0.3,0.4,1.2,0.8593767896991661,0.12118424410398546,18.431506849315067,1.1097792835389675,304
1406,"k=0.4, n=1.2",0.3,0.4,1.2,0.8586175624535767,0.12254931764595574,18.45774647887324,1.0722047801873564,305
1407,"k=0.4, n=1.2",0.3,0.4,1.2,0.8584056425011315,0.12323266898979326,18.43065693430657,1.058821962371087,306
1408,"k=0.4, n=1.2",0.3,0.4,1.2,0.859964056060831,0.12342096450819869,18.45925925925926,1.0733330777291819,307
1409,"k=0.4, n=1.2",0.3,0.4,1.2,0.8582892674254249,0.1250263081848297,18.43076923076923,1.014801697479415,308
1410,"k=0.4, n=1.2",0.3,0.4,1.2,0.8585876089227297,0.12478666711233649,18.43846153846154,1.015297199034285,309
1411,"k=0.4, n=1.2",0.3,0.4,1.2,0.858740917152961,0.1245611401459889,18.476923076923075,1.0319166977067085,310
1412,"k=0.4, n=1.2",0.3,0.4,1.2,0.8605787975691882,0.12622875226415192,18.452380952380953,1.0048070402861524,311
1413,"k=0.4, n=1.2",0.3,0.4,1.2,0.85961038719956,0.1264309525353916,18.43548387096774,1.0019491929353135,312
1414,"k=0.4, n=1.2",0.3,0.4,1.2,0.8598258237048725,0.12675627712101278,18.447154471544714,1.0057012441071664,313
1415,"k=0.4, n=1.2",0.3,0.4,1.2,0.8620716669419853,0.12501794901584215,18.483606557377048,1.0261627276234306,314
1416,"k=0.4, n=1.2",0.3,0.4,1.2,0.8609833895964106,0.12662443633856055,18.449152542372882,1.013447360745495,315
1417,"k=0.4, n=1.2",0.3,0.4,1.2,0.8609626135154891,0.12689264294087377,18.45299145299145,1.008474573670012,316
1418,"k=0.4, n=1.2",0.3,0.4,1.2,0.8632560510641742,0.12505886469804856,18.46551724137931,1.0122613340059108,317
1419,"k=0.4, n=1.2",0.3,0.4,1.2,0.8626143431519302,0.12521554170340482,18.47826086956522,0.9986758719246498,318
1420,"k=0.4, n=1.2",0.3,0.4,1.2,0.8634524656356092,0.12534360210934783,18.482456140350877,1.0107532030866966,319
1421,"k=0.4, n=1.2",0.3,0.4,1.2,0.861653321353128,0.12552422778220576,18.473214285714285,1.0085334245166828,320
1422,"k=0.4, n=1.2",0.3,0.4,1.2,0.8615100508576853,0.12599942685673834,18.495495495495497,1.0123015777000177,321
1423,"k=0.4, n=1.2",0.3,0.4,1.2,0.8598022134293615,0.12706900029480592,18.49074074074074,1.0318571029618315,322
1424,"k=0.4, n=1.2",0.3,0.4,1.2,0.8626331510194437,0.12842749624822822,18.490384615384617,1.028396738652455,323
1425,"k=0.4, n=1.2",0.3,0.4,1.2,0.8609378705793518,0.13055634194305962,18.46,1.0041912168506564,324
1426,"k=0.4, n=1.2",0.3,0.4,1.2,0.8628118728458486,0.12999376279094627,18.464646464646464,0.9981106526897474,325
1427,"k=0.4, n=1.2",0.3,0.4,1.2,0.8619389310691243,0.13023668911861774,18.479591836734695,0.9921075468028439,326
1428,"k=0.4, n=1.2",0.3,0.4,1.2,0.8618908244430616,0.13086742883154798,18.50515463917526,0.9961131817881363,327
1429,"k=0.4, n=1.2",0.3,0.4,1.2,0.8617415922476243,0.12992609655958046,18.5,0.9424955556077841,328
1430,"k=0.4, n=1.2",0.3,0.4,1.2,0.8603100846925256,0.12972865396347247,18.548387096774192,0.8232655803247736,329
1431,"k=0.4, n=1.2",0.3,0.4,1.2,0.8587917160478792,0.12960728001716645,18.565217391304348,0.8380145768433207,330
1432,"k=0.4, n=1.2",0.3,0.4,1.2,0.8592084012648424,0.13049180347035252,18.566666666666666,0.8569973421454957,331
1433,"k=0.4, n=1.2",0.3,0.4,1.2,0.8649662774384579,0.12247368926567578,18.528735632183906,0.8419883481293072,332
1434,"k=0.4, n=1.2",0.3,0.4,1.2,0.8644550598332175,0.1228406665760414,18.58139534883721,0.8554220538488155,333
1435,"k=0.4, n=1.2",0.3,0.4,1.2,0.861611823930629,0.12286295407683526,18.61904761904762,0.8851252521638613,334
1436,"k=0.4, n=1.2",0.3,0.4,1.2,0.8633352806359019,0.12276683698543048,18.625,0.7479137650825796,335
1437,"k=0.4, n=1.2",0.3,0.4,1.2,0.864111950088805,0.1232693034648345,18.645569620253166,0.7122432859055796,336
1438,"k=0.4, n=1.2",0.3,0.4,1.2,0.8644419349104342,0.12387407718363062,18.705128205128204,0.7180631776892539,337
1439,"k=0.4, n=1.2",0.3,0.4,1.2,0.8600788269939731,0.12384501228223524,18.68,0.6958927120373275,338
1440,"k=0.4, n=1.2",0.3,0.4,1.2,0.858639772230202,0.12379056567881684,18.66216216216216,0.6833349664740827,339
1441,"k=0.4, n=1.2",0.3,0.4,1.2,0.8587686969308271,0.12373068480556973,18.66216216216216,0.6833349664740827,340
1442,"k=0.4, n=1.2",0.3,0.4,1.2,0.8589680185768493,0.12348593396397749,18.66216216216216,0.6833349664740827,341
1443,"k=0.4, n=1.2",0.3,0.4,1.2,0.8590987437075744,0.1232815388714005,18.7027027027027,0.5865549841678566,342
1444,"k=0.4, n=1.2",0.3,0.4,1.2,0.8592204969543278,0.12316337423070804,18.743243243243242,0.6164591744841643,343
1445,"k=0.4, n=1.2",0.3,0.4,1.2,0.8608023794454833,0.12382936629695898,18.75,0.6400954789890507,344
1446,"k=0.4, n=1.2",0.3,0.4,1.2,0.8579510032198943,0.12464543192530125,18.72463768115942,0.6111063374582031,345
1447,"k=0.4, n=1.2",0.3,0.4,1.2,0.8602177713178226,0.12418413873746754,18.735294117647058,0.6328657291573538,346
1448,"k=0.4, n=1.2",0.3,0.4,1.2,0.8617807940793856,0.12485228388454839,18.727272727272727,0.5914915544225189,347
1449,"k=0.4, n=1.2",0.3,0.4,1.2,0.860679875764377,0.12499565610183513,18.753846153846155,0.6332035577617436,348
1450,"k=0.4, n=1.2",0.3,0.4,1.2,0.869186537117869,0.12123315337739575,18.741935483870968,0.6204962600539141,349
1451,"k=0.4, n=1.2",0.3,0.4,1.2,0.8706255448597867,0.12210727538852717,18.75,0.5951190357119042,350
1452,"k=0.4, n=1.2",0.3,0.4,1.2,0.8690159728733278,0.12185617905478523,18.74576271186441,0.5992430349038538,351
1453,"k=0.4, n=1.2",0.3,0.4,1.2,0.8668460449078369,0.12143113986285463,18.724137931034484,0.5811137774604384,352
1454,"k=0.4, n=1.2",0.3,0.4,1.2,0.867189666803183,0.12088862774400429,18.74137931034483,0.6034482758620688,353
